34928	35047	35166	35285	35405	35524	35643	35762	35881	36001	36120	36239	36358	36478	36597	36716	36835	36954	37074	37193	37312	37431	37550	37670	37789	37908	38027	38146	38266	38385	38504	38623	38743	38862	38981	39100	39219	39339	39458	39577	39696	39815	39935	40054	40173	40292	40411	40531	40650	40769	40888	41007	41127	41246	41365	41484	41604	41723	41842	41961	42080	42200	42319	42438	42557	42676	42796	42915	43034	43153	43272	43392	43511	43630	43749	43869	43988	44107	44226	44345	44465	44584	44703	44822	44941	
4249	9848	4950	2969	6771	9998	7792	781	9320	9359	7672	1974	7665	8651	6706	6369	7865	14180	5086	5459	7595	10069	9584	6218	3974	15707	18546	8900	9876	28812	20874	16952	17581	42905	29197	13589	36361	58921	37292	42136	3157	18198	33430	9059	59654	34818	45947	20495	21284	28232	3916	14229	40842	64737	57179	40940	18520	53297	59286	44957	58466	51954	63080	34549	40326	42466	32401	22838	25773	28827	19570	11382	20117	22088	18703	9847	16937	18443	12202	11291	15955	16011	11924	9666	13136	
7613	9461	5860	10582	6636	12613	7246	4241	2936	8627	15142	5655	10713	3490	11520	8672	6694	8748	7686	8015	9138	10208	9859	8002	18901	13200	10600	23036	16007	19457	20848	17429	6702	24925	58413	41262	16751	45708	19310	53301	18220	44173	36034	61944	27143	30395	30856	39501	52481	31468	4069	54267	62522	46472	11646	2563	29078	24106	17211	7797	49004	22922	28565	10716	26028	46217	15828	2574	6869	16475	5645	7982	3401	16124	6801	2559	3890	10896	9153	3368	7883	8118	9621	6092	17254	
240	260	241	278	280	294	281	316	345	351	328	368	388	401	393	433	453	467	449	501	512	511	481	472	439	425	398	449	501	560	690	780	921	1057	1234	1536	1804	2070	2403	2693	3072	3279	3469	3664	3891	4255	4588	4829	5323	5408	5796	5906	5782	5417	4716	4015	3292	2873	2555	2397	2189	2135	1917	1744	1567	1421	1275	1165	1041	991	873	820	756	745	698	666	645	646	639	613	582	615	583	558	524	
30	65	58	107	41	135	42	138	85	116	117	92	100	59	78	73	32	107	76	144	105	161	219	152	232	101	99	50	54	176	198	311	702	468	1488	1032	1429	1926	2083	2636	2313	3333	2335	3311	2050	2000	1483	930	511	2141	1947	3891	4766	6707	7068	7100	7237	5859	5210	3648	3089	2057	1537	936	648	294	197	186	156	111	145	156	97	238	5	158	58	148	65	102	83	47	123	101	59	
1676	2479	951	2497	3205	1618	3049	1355	2043	1798	976	649	1022	2394	2547	744	174	2296	3579	738	599	3428	1484	4131	909	2267	4643	6084	9829	8304	6855	6030	5809	6794	16681	23795	35905	39765	39808	30771	23801	17724	32840	30121	44527	33714	31943	32465	17426	48695	3231	62021	56308	62846	52000	51307	61968	2545	63017	48588	28480	17146	11429	13312	18934	7554	8178	4524	956	3191	2684	941	1796	3996	827	1623	2477	2404	1280	1695	3170	2767	2545	1512	2923	
73	23	105	22	13	104	40	9	116	69	136	58	29	94	37	104	119	140	65	111	201	41	219	242	315	317	235	148	279	309	370	202	408	832	2378	1190	263	1123	1511	2225	932	1251	1326	3522	5258	6705	6881	4763	2545	971	2495	4571	3421	2816	2541	1376	2313	1818	2754	2469	1324	1390	1511	120	902	965	626	212	494	245	162	217	183	180	95	126	144	152	159	133	76	64	152	131	326	
931	5356	5040	1220	2191	3496	4255	3802	3568	2071	6557	3720	1447	4799	2928	4258	1645	4644	3627	5024	3323	3627	5038	5789	501	4072	7167	439	4275	4848	159	7998	12625	15840	23085	21183	27530	27890	37302	26812	34935	35354	46429	57604	30056	61037	17002	39606	55375	55284	64825	53302	51947	1263	31687	62194	61774	35075	53346	24070	39140	28782	23339	22699	21327	13254	12093	10493	7089	3376	6152	5612	5981	1616	2341	5463	4819	2102	3306	3944	5321	808	2899	2241	5240	
108	96	155	60	127	52	94	18	82	45	109	35	44	82	140	87	154	145	128	197	164	260	164	301	280	478	270	689	497	1173	244	866	445	1002	208	1694	969	1778	938	2803	2421	4342	4443	7247	7781	8154	8914	8235	8522	6470	5842	4937	5593	6451	5327	4701	3731	975	500	2111	3122	2697	3257	2410	2379	1896	1634	1171	1089	740	608	440	297	258	109	75	165	28	200	36	184	75	200	170	31	
2648	4469	2422	1124	2275	2843	2818	1553	2155	5758	5582	279	4339	4001	2770	2153	4473	4351	3165	1195	2672	4207	3617	1117	1681	3923	4605	6186	5754	8952	14477	12379	8937	7122	16112	22614	28825	38853	21804	15788	8985	20754	36272	57547	52444	44121	55626	63524	16356	24563	34219	54053	63286	48405	33282	42453	28491	34216	36020	21165	35851	20578	27122	16729	14941	8445	6738	8479	1818	2509	4495	4381	2009	3619	1983	1194	1660	1985	2379	2787	3063	2224	1397	2435	3341	
